# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
2574718,102,355.936550793,-275,-118,63,2,16,16
2574868,102,358.096523793,-274,-99,60,2,16,16
2575018,103,0.256496794,-327,-123,48,2,16,16
2575168,103,2.416469794,-332,-104,12,2,16,16
2575318,103,4.576442794,-333,-160,71,2,16,16
2575468,103,6.736415795,-391,-166,19,2,16,16
2575618,103,8.896388795,-407,-183,-22,2,16,16
2575768,103,11.056361795,-427,-181,39,2,16,16
2575918,103,13.216334796,-445,-197,1,2,16,16
2576068,103,15.376307796,-422,-222,8,2,16,16
2576218,103,17.536280796,-457,-236,-27,2,16,16
2576368,103,19.696253797,-483,-242,19,2,16,16
2576518,103,21.856226797,-476,-243,4,2,16,16
2576668,103,24.016199798,-472,-234,-49,2,16,16
2576818,103,26.176172798,-480,-259,-17,2,16,16
2576968,103,28.336145798,-481,-203,-22,2,16,16
2577118,103,30.496118799,-511,-270,-21,2,16,16
2577268,103,32.656091799,-481,-248,-47,2,16,16
2577418,103,34.816064799,-487,-284,-33,2,16,16
2577568,103,36.976037800,-475,-268,-80,2,16,16
2577718,103,39.136010800,-442,-256,-34,2,16,16
2577868,103,41.295983800,-442,-228,-35,2,16,16
2578018,103,43.455956801,-431,-254,-20,2,16,16
2578168,103,45.615929801,-433,-244,-41,2,16,16
2578318,103,47.775902801,-356,-276,-38,2,16,16
2578468,103,49.935875802,-392,-238,-13,2,16,16
2578618,103,52.095848802,-364,-211,-41,2,16,16
2578768,103,54.255821802,-305,-215,-45,2,16,16
2578918,103,56.415794803,-278,-232,-43,2,16,16
2579068,103,58.575767803,-263,-188,-6,2,16,16
2579218,103,60.735740803,-226,-165,-23,2,16,16
2579368,103,62.895713804,-258,-182,-22,2,16,16
2579518,103,65.055686804,-237,-138,14,2,16,16
2579668,103,67.215659804,-205,-155,17,2,16,16
2579818,103,69.375632805,-127,-151,0,2,16,16
2579968,103,71.535605805,-98,-113,-9,2,16,16
2580118,103,73.695578805,-107,-118,-22,2,16,16
2580268,103,75.855551806,-73,-137,-4,2,16,16
2580418,103,78.015524806,-55,-93,-6,2,16,16
2580568,103,80.175497806,-36,-108,34,2,16,16
2580718,103,82.335470807,-23,-86,3,2,16,16
2580868,103,84.495443807,1,-77,3,2,16,16
2581018,103,86.655416807,49,-66,18,2,16,16
2581168,103,88.815389808,60,-63,11,2,16,16
2581318,103,90.975362808,65,-51,8,2,16,16
2581468,103,93.135335808,109,-78,5,2,16,16
2581618,103,95.295308809,106,-49,-31,2,16,16
2581768,103,97.455281809,125,-19,9,2,16,16
2581918,103,99.615254809,137,-25,23,2,16,16
2582068,103,101.775227810,74,-18,11,2,16,16
2582218,103,103.935200810,130,-12,2,2,16,16
2582368,103,106.095173810,149,-31,-8,2,16,16
2582518,103,108.255146811,127,-43,-10,2,16,16
2582668,103,110.415119811,119,-47,11,2,16,16
2582818,103,112.575092811,118,-39,-46,2,16,16
2582968,103,114.735065812,157,-42,6,2,16,16
2583118,103,116.895038812,127,1,-43,2,16,16
2583268,103,119.055011812,166,-44,-1,2,16,16
2583418,103,121.214984813,150,-25,-13,2,16,16
2583568,103,123.374957813,157,-15,-29,2,16,16
2583718,103,125.534930813,142,-45,-29,2,16,16
2583868,103,127.694903814,84,-26,-15,2,16,16
2584018,103,129.854876814,125,-50,-66,2,16,16
2584168,103,132.014849814,127,-32,-33,2,16,16
2584318,103,134.174822815,134,-31,-68,2,16,16
2584468,103,136.334795815,111,-65,-68,2,16,16
2584618,103,138.494768815,103,-67,-75,2,16,16
2584768,103,140.654741816,143,-64,-79,2,16,16
2584918,103,142.814714816,107,-29,-103,2,16,16
2585068,103,144.974687816,110,-68,-77,2,16,16
2585218,103,147.134660817,91,-65,-52,2,16,16
2585368,103,149.294633817,107,-41,-101,2,16,16
2585518,103,151.454606817,87,-33,-78,2,16,16
2585668,103,153.614579818,94,-59,-84,2,16,16
2585818,103,155.774552818,79,-65,-107,2,16,16
2585968,103,157.934525818,71,-66,-91,2,16,16
2586118,103,160.094498819,97,-55,-100,2,16,16
2586268,103,162.254471819,82,-58,-87,2,16,16
2586418,103,164.414444819,87,-85,-100,2,16,16
2586568,103,166.574417820,105,-46,-73,2,16,16
2586718,103,168.734390820,93,-32,-80,2,16,16
2586868,103,170.894363820,111,-41,-94,2,16,16
2587018,103,173.054336821,114,-54,-91,2,16,16
2587168,103,175.214309821,61,-28,-104,2,16,16
2587318,103,177.374282821,133,-38,-67,2,16,16
2587468,103,179.534255822,120,-34,-92,2,16,16
2587618,103,181.694228822,123,-7,-76,2,16,16
2587768,103,183.854201822,129,-25,-58,2,16,16
2587918,103,186.014174823,139,9,-55,2,16,16
2588068,103,188.174147823,144,5,-61,2,16,16
2588218,103,190.334120823,164,-3,-91,2,16,16
2588368,103,192.494093824,140,14,-96,2,16,16
2588518,103,194.654066824,138,-3,-67,2,16,16
2588668,103,196.814039825,135,48,-77,2,16,16
2588818,103,198.974012825,158,46,-68,2,16,16
2588968,103,201.133985825,128,34,-91,2,16,16
2589118,103,203.293958826,140,-14,-49,2,16,16
2589268,103,205.453931826,162,16,-46,2,16,16
2589418,103,207.613904826,126,24,-62,2,16,16
2589568,103,209.773877827,124,47,-52,2,16,16
2589718,103,211.933850827,126,30,-70,2,16,16
2589868,103,214.093823827,137,13,-18,2,16,16
2590018,103,216.253796828,114,13,-51,2,16,16
2590168,103,218.413769828,111,31,-46,2,16,16
2590318,103,220.573742828,130,23,-47,2,16,16
2590468,103,222.733715829,110,-5,-48,2,16,16
2590618,103,224.893688829,74,19,-28,2,16,16
2590768,103,227.053661829,96,9,-15,2,16,16
2590918,103,229.213634830,92,44,-60,2,16,16
2591068,103,231.373607830,91,49,-53,2,16,16
2591218,103,233.533580830,62,18,-39,2,16,16
2591368,103,235.693553831,48,46,-49,2,16,16
2591518,103,237.853526831,26,-5,-41,2,16,16
2591668,103,240.013499831,66,43,-42,2,16,16
2591818,103,242.173472832,16,-2,-29,2,16,16
2591968,103,244.333445832,10,9,-19,2,16,16
2592118,103,246.493418832,17,32,12,2,16,16
2592268,103,248.653391833,4,44,-13,2,16,16
2592418,103,250.813364833,-32,13,-27,2,16,16
2592568,103,252.973337833,-43,22,-10,2,16,16
2592718,103,255.133310834,-32,12,-1,2,16,16
2592868,103,257.293283834,-43,45,-35,2,16,16
2593018,103,259.453256834,5,43,6,2,16,16
2593168,103,261.613229835,-9,37,26,2,16,16
2593318,103,263.773202835,-17,19,-17,2,16,16
2593468,103,265.933175835,-32,7,-3,2,16,16
2593618,103,268.093148836,-6,22,18,2,16,16
2593768,103,270.253121836,-5,47,-6,2,16,16
2593918,103,272.413094836,-22,39,30,2,16,16
2594068,103,274.573067837,-28,59,47,2,16,16
2594218,103,276.733040837,-12,38,48,2,16,16
2594368,103,278.893013837,-10,59,17,2,16,16
2594518,103,281.052986838,-11,41,15,2,16,16
2594668,103,283.212959838,17,62,37,2,16,16
2594818,103,285.372932838,41,44,54,2,16,16
2594968,103,287.532905839,8,30,40,2,16,16
2595118,103,289.692878839,14,71,68,2,16,16
2595268,103,291.852851839,52,82,64,2,16,16
2595418,103,294.012824840,14,66,70,2,16,16
2595568,103,296.172797840,37,76,80,2,16,16
2595718,103,298.332770840,45,84,113,2,16,16
2595868,103,300.492743841,71,69,75,2,16,16
2596018,103,302.652716841,40,105,88,2,16,16
2596168,103,304.812689841,26,87,84,2,16,16
2596318,103,306.972662842,53,71,95,2,16,16
2596468,103,309.132635842,54,102,64,2,16,16
2596618,103,311.292608842,43,93,111,2,16,16
2596768,103,313.452581843,22,92,104,2,16,16
2596918,103,315.612554843,8,40,114,2,16,16
2597068,103,317.772527843,20,43,110,2,16,16
2597218,103,319.932500844,8,57,109,2,16,16
2597368,103,322.092473844,18,28,81,2,16,16
2597518,103,324.252446844,-33,53,92,2,16,16
2597668,103,326.412419845,-47,43,86,2,16,16
2597818,103,328.572392845,-60,26,84,2,16,16
2597968,103,330.732365845,-79,13,89,2,16,16
2598118,103,332.892338846,-101,22,84,2,16,16
2598268,103,335.052311846,-105,3,70,2,16,16
2598418,103,337.212284846,-153,-21,54,2,16,16
2598568,103,339.372257847,-152,-18,77,2,16,16
2598718,103,341.532230847,-191,-63,55,2,16,16
2598868,103,343.692203847,-192,-83,31,2,16,16
2599018,103,345.852176848,-226,-83,34,2,16,16
2599168,103,348.012149848,-266,-117,38,2,16,16
2599318,103,350.172122848,-296,-110,38,2,16,16
2599468,103,352.332095849,-319,-122,28,2,16,16
2599618,103,354.492068849,-326,-162,-18,2,16,16
2599768,103,356.652041849,-375,-155,3,2,16,16
2599918,103,358.812014850,-423,-156,8,2,16,16
2600067,104,0.971987850,-399,-209,-10,2,16,16
2600217,104,3.131960850,-456,-215,-48,2,16,16
2600367,104,5.291933851,-450,-256,-43,2,16,16
2600517,104,7.451906851,-468,-234,-65,2,16,16
2600667,104,9.611879852,-499,-277,-56,2,16,16
2600817,104,11.771852852,-526,-246,-56,2,16,16
2600967,104,13.931825852,-522,-290,-56,2,16,16
2601117,104,16.091798853,-576,-311,-78,2,16,16
2601267,104,18.251771853,-575,-340,-87,2,16,16
2601417,104,20.411744853,-574,-321,-91,2,16,16
2601567,104,22.571717854,-561,-342,-99,2,16,16
2601717,104,24.731690854,-562,-314,-97,2,16,16
2601867,104,26.891663854,-589,-320,-80,2,16,16
2602017,104,29.051636855,-600,-302,-100,2,16,16
2602167,104,31.211609855,-597,-335,-131,2,16,16
2602317,104,33.371582855,-572,-347,-100,2,16,16
2602467,104,35.531555856,-567,-330,-128,2,16,16
2602617,104,37.691528856,-519,-371,-112,2,16,16
2602767,104,39.851501856,-562,-310,-76,2,16,16
2602917,104,42.011474857,-548,-335,-103,2,16,16
2603067,104,44.171447857,-511,-301,-146,2,16,16
2603217,104,46.331420857,-503,-309,-118,2,16,16
2603367,104,48.491393858,-484,-326,-109,2,16,16
2603517,104,50.651366858,-452,-285,-72,2,16,16
2603667,104,52.811339858,-412,-299,-128,2,16,16
2603817,104,54.971312859,-446,-258,-109,2,16,16
2603967,104,57.131285859,-406,-271,-113,2,16,16
2604117,104,59.291258859,-364,-265,-97,2,16,16
2604267,104,61.451231860,-363,-247,-55,2,16,16
2604417,104,63.611204860,-319,-243,-82,2,16,16
2604567,104,65.771177860,-280,-255,-88,2,16,16
2604717,104,67.931150861,-282,-199,-84,2,16,16
2604867,104,70.091123861,-222,-188,-75,2,16,16
2605017,104,72.251096861,-208,-193,-69,2,16,16
2605167,104,74.411069862,-217,-183,-100,2,16,16
2605317,104,76.571042862,-151,-211,-42,2,16,16
2605467,104,78.731015862,-165,-207,-61,2,16,16
2605617,104,80.890988863,-138,-152,-50,2,16,16
2605767,104,83.050961863,-88,-160,-64,2,16,16
2605917,104,85.210934863,-88,-150,-45,2,16,16
2606067,104,87.370907864,-76,-104,-59,2,16,16
2606217,104,89.530880864,-73,-113,-48,2,16,16
2606367,104,91.690853864,-12,-148,-78,2,16,16
2606517,104,93.850826865,0,-144,-30,2,16,16
2606667,104,96.010799865,-15,-126,-60,2,16,16
2606817,104,98.170772865,-31,-90,-64,2,16,16
2606967,104,100.330745866,-9,-75,-72,2,16,16
2607117,104,102.490718866,15,-114,-58,2,16,16
2607267,104,104.650691866,24,-102,-73,2,16,16
2607417,104,106.810664867,35,-112,-67,2,16,16
2607567,104,108.970637867,17,-91,-75,2,16,16
2607717,104,111.130610867,60,-82,-74,2,16,16
2607867,104,113.290583868,12,-137,-83,2,16,16
2608017,104,115.450556868,66,-100,-56,2,16,16
2608167,104,117.610529868,48,-110,-112,2,16,16
2608317,104,119.770502869,61,-114,-85,2,16,16
2608467,104,121.930475869,34,-110,-141,2,16,16
2608617,104,124.090448869,45,-135,-76,2,16,16
2608767,104,126.250421870,8,-120,-82,2,16,16
2608917,104,128.410394870,53,-108,-120,2,16,16
2609067,104,130.570367870,43,-121,-101,2,16,16
2609217,104,132.730340871,21,-128,-98,2,16,16
2609367,104,134.890313871,-3,-130,-116,2,16,16
2609517,104,137.050286871,51,-115,-146,2,16,16
2609667,104,139.210259872,20,-114,-121,2,16,16
2609817,104,141.370232872,1,-123,-126,2,16,16
2609967,104,143.530205872,8,-142,-124,2,16,16
2610117,104,145.690178873,4,-154,-162,2,16,16
2610267,104,147.850151873,2,-120,-143,2,16,16
2610417,104,150.010124873,7,-127,-134,2,16,16
2610567,104,152.170097874,29,-102,-122,2,16,16
2610717,104,154.330070874,-27,-119,-148,2,16,16
2610867,104,156.490043874,13,-137,-133,2,16,16
2611017,104,158.650016875,1,-125,-154,2,16,16
2611167,104,160.809989875,-9,-131,-159,2,16,16
2611317,104,162.969962875,3,-118,-167,2,16,16
2611467,104,165.129935876,11,-112,-134,2,16,16
2611617,104,167.289908876,19,-96,-145,2,16,16
2611767,104,169.449881876,34,-111,-162,2,16,16
2611917,104,171.609854877,62,-90,-148,2,16,16
2612067,104,173.769827877,46,-90,-128,2,16,16
2612217,104,175.929800877,8,-103,-143,2,16,16
2612367,104,178.089773878,36,-99,-149,2,16,16
2612517,104,180.249746878,63,-66,-119,2,16,16
2612667,104,182.409719879,59,-91,-116,2,16,16
2612817,104,184.569692879,67,-56,-133,2,16,16
2612967,104,186.729665879,46,-64,-129,2,16,16
2613117,104,188.889638880,41,-79,-152,2,16,16
2613267,104,191.049611880,54,-44,-129,2,16,16
2613417,104,193.209584880,87,-74,-112,2,16,16
2613567,104,195.369557881,93,-46,-105,2,16,16
2613717,104,197.529530881,99,-38,-110,2,16,16
2613867,104,199.689503881,79,-40,-113,2,16,16
2614017,104,201.849476882,108,-1,-84,2,16,16
2614167,104,204.009449882,83,-56,-116,2,16,16
2614317,104,206.169422882,106,-55,-107,2,16,16
2614467,104,208.329395883,79,5,-78,2,16,16
2614617,104,210.489368883,75,-8,-108,2,16,16
2614767,104,212.649341883,64,-52,-109,2,16,16
2614917,104,214.809314884,39,-37,-84,2,16,16
2615067,104,216.969287884,74,-22,-85,2,16,16
2615217,104,219.129260884,25,-24,-94,2,16,16
2615367,104,221.289233885,38,-24,-82,2,16,16
2615517,104,223.449206885,45,-54,-102,2,16,16
2615667,104,225.609179885,34,-30,-103,2,16,16
2615817,104,227.769152886,-9,-33,-80,2,16,16
2615967,104,229.929125886,28,11,-64,2,16,16
2616117,104,232.089098886,26,-24,-85,2,16,16
2616267,104,234.249071887,1,-29,-92,2,16,16
2616417,104,236.409044887,-10,-40,-62,2,16,16
2616567,104,238.569017887,9,-16,-94,2,16,16
2616717,104,240.728990888,-11,-8,-83,2,16,16
2616867,104,242.888963888,-16,1,-74,2,16,16
2617017,104,245.048936888,-39,-21,-57,2,16,16
2617167,104,247.208909889,-22,-54,-44,2,16,16
2617317,104,249.368882889,-39,-31,-86,2,16,16
2617467,104,251.528855889,-80,-15,-67,2,16,16
2617617,104,253.688828890,-47,-54,-37,2,16,16
2617767,104,255.848801890,-66,-47,-62,2,16,16
2617917,104,258.008774890,-58,-32,-51,2,16,16
2618067,104,260.168747891,-21,1,-34,2,16,16
2618217,104,262.328720891,-46,-37,-49,2,16,16
2618367,104,264.488693891,-33,-35,-10,2,16,16
2618517,104,266.648666892,-39,-1,-32,2,16,16
2618667,104,268.808639892,-13,8,-17,2,16,16
2618817,104,270.968612892,-28,-10,-35,2,16,16
2618967,104,273.128585893,-50,20,-43,2,16,16
2619117,104,275.288558893,-41,-6,-5,2,16,16
2619267,104,277.448531893,-31,35,7,2,16,16
2619417,104,279.608504894,-26,16,-16,2,16,16
2619567,104,281.768477894,-12,25,4,2,16,16
2619717,104,283.928450894,-21,20,5,2,16,16
2619867,104,286.088423895,-4,13,5,2,16,16
2620017,104,288.248396895,12,65,29,2,16,16
2620167,104,290.408369895,-24,-6,22,2,16,16
2620317,104,292.568342896,-9,57,42,2,16,16
2620467,104,294.728315896,-6,31,32,2,16,16
2620617,104,296.888288896,59,11,34,2,16,16
2620767,104,299.048261897,41,44,31,2,16,16
2620917,104,301.208234897,38,56,36,2,16,16
2621067,104,303.368207897,44,77,41,2,16,16
2621217,104,305.528180898,34,53,43,2,16,16
2621367,104,307.688153898,55,84,87,2,16,16
2621517,104,309.848126898,17,56,60,2,16,16
2621667,104,312.008099899,28,48,64,2,16,16
2621817,104,314.168072899,31,36,62,2,16,16
2621967,104,316.328045899,27,70,51,2,16,16
2622117,104,318.488018900,-7,66,80,2,16,16
2622267,104,320.647991900,3,41,69,2,16,16
2622417,104,322.807964900,-22,48,63,2,16,16
2622567,104,324.967937901,-24,-8,53,2,16,16
2622717,104,327.127910901,-77,25,32,2,16,16
2622867,104,329.287883901,-79,-10,38,2,16,16
2623017,104,331.447856902,-111,15,105,2,16,16
2623167,104,333.607829902,-74,-18,39,2,16,16
2623317,104,335.767802902,-124,-35,31,2,16,16
2623467,104,337.927775903,-133,-70,56,2,16,16
2623617,104,340.087748903,-166,-56,25,2,16,16
2623767,104,342.247721903,-185,-81,0,2,16,16
2623917,104,344.407694904,-228,-107,49,2,16,16
2624067,104,346.567667904,-265,-103,28,2,16,16
2624217,104,348.727640904,-282,-119,-7,2,16,16
2624367,104,350.887613905,-294,-133,2,2,16,16
2624517,104,353.047586905,-284,-148,-8,2,16,16
2624667,104,355.207559906,-332,-167,-30,2,16,16
2624817,104,357.367532906,-383,-191,-37,2,16,16
2624967,104,359.527505906,-397,-226,-44,2,16,16
2625117,105,1.687478907,-385,-187,-47,2,16,16
2625267,105,3.847451907,-448,-214,-47,2,16,16
2625417,105,6.007424907,-451,-276,-89,2,16,16
2625567,105,8.167397908,-487,-268,-68,2,16,16
2625717,105,10.327370908,-530,-305,-68,2,16,16
2625867,105,12.487343908,-500,-304,-103,2,16,16
2626017,105,14.647316909,-551,-271,-67,2,16,16
2626167,105,16.807289909,-548,-281,-106,2,16,16
2626317,105,18.967262909,-550,-335,-127,2,16,16
2626467,105,21.127235910,-599,-313,-134,2,16,16
2626617,105,23.287208910,-556,-350,-117,2,16,16
2626767,105,25.447181910,-595,-358,-82,2,16,16
2626917,105,27.607154911,-588,-354,-94,2,16,16
2627067,105,29.767127911,-570,-359,-92,2,16,16
2627217,105,31.927100911,-582,-389,-134,2,16,16
2627367,105,34.087073912,-540,-362,-158,2,16,16
2627517,105,36.247046912,-576,-380,-162,2,16,16
2627667,105,38.407019912,-570,-329,-138,2,16,16
2627817,105,40.566992913,-555,-352,-132,2,16,16
2627967,105,42.726965913,-520,-348,-110,2,16,16
2628117,105,44.886938913,-493,-344,-120,2,16,16
2628267,105,47.046911914,-483,-325,-130,2,16,16
2628417,105,49.206884914,-475,-339,-92,2,16,16
2628567,105,51.366857914,-447,-320,-116,2,16,16
2628717,105,53.526830915,-431,-291,-145,2,16,16
2628867,105,55.686803915,-380,-273,-99,2,16,16
2629017,105,57.846776915,-366,-279,-94,2,16,16
2629167,105,60.006749916,-352,-276,-87,2,16,16
2629317,105,62.166722916,-320,-234,-68,2,16,16
2629467,105,64.326695916,-282,-265,-67,2,16,16
2629617,105,66.486668917,-267,-241,-92,2,16,16
2629767,105,68.646641917,-267,-229,-88,2,16,16
2629917,105,70.806614917,-212,-224,-62,2,16,16
2630067,105,72.966587918,-211,-201,-88,2,16,16
2630217,105,75.126560918,-204,-222,-80,2,16,16
2630367,105,77.286533918,-129,-208,-106,2,16,16
2630517,105,79.446506919,-87,-179,-77,2,16,16
2630667,105,81.606479919,-103,-185,-96,2,16,16
2630817,105,83.766452919,-94,-182,-87,2,16,16
2630967,105,85.926425920,-49,-136,-73,2,16,16
2631117,105,88.086398920,-63,-125,-84,2,16,16
2631267,105,90.246371920,26,-141,-80,2,16,16
2631417,105,92.406344921,0,-154,-50,2,16,16
2631567,105,94.566317921,11,-133,-81,2,16,16
2631717,105,96.726290921,37,-108,-62,2,16,16
2631867,105,98.886263922,26,-87,-81,2,16,16
2632017,105,101.046236922,29,-125,-88,2,16,16
2632167,105,103.206209922,88,-97,-90,2,16,16
2632317,105,105.366182923,38,-119,-101,2,16,16
2632467,105,107.526155923,72,-94,-100,2,16,16
2632617,105,109.686128923,66,-74,-99,2,16,16
2632767,105,111.846101924,51,-100,-104,2,16,16
2632917,105,114.006074924,39,-97,-108,2,16,16
2633067,105,116.166047924,79,-132,-84,2,16,16
2633217,105,118.326020925,95,-137,-82,2,16,16
2633367,105,120.485993925,58,-121,-89,2,16,16
2633517,105,122.645966925,45,-124,-115,2,16,16
2633667,105,124.805939926,42,-123,-102,2,16,16
2633817,105,126.965912926,56,-130,-102,2,16,16
2633967,105,129.125885926,32,-122,-144,2,16,16
2634117,105,131.285858927,25,-123,-162,2,16,16
2634267,105,133.445831927,31,-150,-123,2,16,16
2634417,105,135.605804927,54,-133,-125,2,16,16
2634567,105,137.765777928,26,-140,-134,2,16,16
2634717,105,139.925750928,45,-134,-114,2,16,16
2634867,105,142.085723928,44,-137,-154,2,16,16
2635017,105,144.245696929,41,-139,-164,2,16,16
2635167,105,146.405669929,28,-119,-151,2,16,16
2635317,105,148.565642929,26,-127,-181,2,16,16
2635467,105,150.725615930,33,-102,-165,2,16,16
2635617,105,152.885588930,7,-147,-156,2,16,16
2635767,105,155.045561930,36,-125,-196,2,16,16
2635917,105,157.205534931,32,-157,-170,2,16,16
2636067,105,159.365507931,-12,-120,-168,2,16,16
2636217,105,161.525480931,24,-139,-163,2,16,16
2636367,105,163.685453932,37,-110,-134,2,16,16
2636517,105,165.845426932,27,-132,-153,2,16,16
2636667,105,168.005399933,45,-133,-166,2,16,16
2636817,105,170.165372933,23,-103,-191,2,16,16
2636967,105,172.325345933,49,-105,-141,2,16,16
2637117,105,174.485318934,84,-90,-154,2,16,16
2637267,105,176.645291934,85,-102,-169,2,16,16
2637417,105,178.805264934,86,-107,-165,2,16,16
2637567,105,180.965237935,61,-104,-124,2,16,16
2637717,105,183.125210935,61,-85,-157,2,16,16
2637867,105,185.285183935,79,-85,-152,2,16,16
2638017,105,187.445156936,80,-60,-160,2,16,16
2638167,105,189.605129936,104,-10,-126,2,16,16
2638317,105,191.765102936,102,-66,-121,2,16,16
2638467,105,193.925075937,46,-55,-132,2,16,16
2638617,105,196.085048937,70,-59,-132,2,16,16
2638767,105,198.245021937,82,-19,-132,2,16,16
2638917,105,200.404994938,104,-48,-127,2,16,16
2639067,105,202.564967938,90,-32,-109,2,16,16
2639217,105,204.724940938,79,-18,-126,2,16,16
2639367,105,206.884913939,90,-64,-98,2,16,16
2639517,105,209.044886939,78,-87,-107,2,16,16
2639667,105,211.204859939,101,-27,-101,2,16,16
2639817,105,213.364832940,93,-32,-126,2,16,16
2639967,105,215.524805940,58,-37,-98,2,16,16
2640117,105,217.684778940,102,-26,-108,2,16,16
2640267,105,219.844751941,64,-70,-86,2,16,16
2640417,105,222.004724941,57,-40,-126,2,16,16
2640567,105,224.164697941,42,-7,-152,2,16,16
2640717,105,226.324670942,75,-58,-98,2,16,16
2640867,105,228.484643942,29,-23,-92,2,16,16
2641017,105,230.644616942,15,-27,-55,2,16,16
2641167,105,232.804589943,-8,-11,-115,2,16,16
2641317,105,234.964562943,-16,-33,-99,2,16,16
2641467,105,237.124535943,10,-69,-76,2,16,16
2641617,105,239.284508944,-20,-22,-102,2,16,16
2641767,105,241.444481944,-10,-3,-101,2,16,16
2641917,105,243.604454944,-49,-88,-86,2,16,16
2642067,105,245.764427945,-48,-35,-54,2,16,16
2642217,105,247.924400945,-36,-32,-66,2,16,16
2642367,105,250.084373945,-79,-45,-90,2,16,16
2642517,105,252.244346946,-48,-38,-105,2,16,16
2642667,105,254.404319946,-61,-50,-48,2,16,16
2642817,105,256.564292946,-71,-22,-60,2,16,16
2642967,105,258.724265947,-64,-43,-38,2,16,16
2643117,105,260.884238947,-88,-49,-65,2,16,16
2643267,105,263.044211947,-38,-30,-60,2,16,16
2643417,105,265.204184948,-69,-20,-35,2,16,16
2643567,105,267.364157948,-72,-37,-87,2,16,16
2643717,105,269.524130948,-33,-18,-28,2,16,16
2643867,105,271.684103949,-36,-45,-17,2,16,16
2644017,105,273.844076949,-66,-5,-21,2,16,16
2644167,105,276.004049949,-42,-35,21,2,16,16
2644317,105,278.164022950,-66,-10,-7,2,16,16
2644467,105,280.323995950,-31,33,-61,2,16,16
2644617,105,282.483968950,-21,10,15,2,16,16
2644767,105,284.643941951,-15,-17,-36,2,16,16
2644917,105,286.803914951,-56,41,9,2,16,16
2645067,105,288.963887951,-25,35,10,2,16,16
2645217,105,291.123860952,19,11,35,2,16,16
2645367,105,293.283833952,-16,26,38,2,16,16
2645517,105,295.443806952,-6,22,69,2,16,16
2645667,105,297.603779953,-38,74,22,2,16,16
2645817,105,299.763752953,10,64,-6,2,16,16
2645967,105,301.923725953,-1,31,51,2,16,16
2646117,105,304.083698954,18,61,68,2,16,16
2646267,105,306.243671954,-11,67,56,2,16,16
2646417,105,308.403644954,-5,25,95,2,16,16
2646567,105,310.563617955,-14,31,58,2,16,16
2646717,105,312.723590955,-37,29,73,2,16,16
2646867,105,314.883563955,-8,20,61,2,16,16
2647017,105,317.043536956,-27,2,65,2,16,16
2647167,105,319.203509956,6,53,84,2,16,16
2647317,105,321.363482956,-26,-1,61,2,16,16
2647467,105,323.523455957,-38,0,36,2,16,16
2647617,105,325.683428957,-39,-12,64,2,16,16
2647767,105,327.843401957,-92,-4,34,2,16,16
2647917,105,330.003374958,-97,14,56,2,16,16
2648067,105,332.163347958,-96,-29,46,2,16,16
2648217,105,334.323320958,-120,-35,27,2,16,16
2648367,105,336.483293959,-113,-77,34,2,16,16
2648517,105,338.643266959,-202,-50,17,2,16,16
2648667,105,340.803239960,-170,-70,-17,2,16,16
2648817,105,342.963212960,-235,-123,-19,2,16,16
2648967,105,345.123185960,-227,-98,-7,2,16,16
2649117,105,347.283158961,-322,-110,-2,2,16,16
2649267,105,349.443131961,-275,-121,-18,2,16,16
2649417,105,351.603104961,-345,-167,-5,2,16,16
2649567,105,353.763077962,-357,-189,-50,2,16,16
2649717,105,355.923050962,-425,-187,-35,2,16,16
2649867,105,358.083023962,-381,-200,-19,2,16,16
2650017,106,0.242996963,-443,-236,-59,2,16,16
2650167,106,2.402969963,-435,-266,-97,2,16,16
2650317,106,4.562942963,-474,-257,-115,2,16,16
2650467,106,6.722915964,-510,-254,-71,2,16,16
2650617,106,8.882888964,-531,-291,-67,2,16,16
2650767,106,11.042861964,-486,-338,-82,2,16,16
2650917,106,13.202834965,-547,-281,-131,2,16,16
2651067,106,15.362807965,-565,-339,-147,2,16,16
2651217,106,17.522780965,-594,-339,-96,2,16,16
2651367,106,19.682753966,-580,-316,-97,2,16,16
2651517,106,21.842726966,-610,-339,-110,2,16,16
2651667,106,24.002699966,-602,-341,-132,2,16,16
2651817,106,26.162672967,-623,-366,-136,2,16,16
2651967,106,28.322645967,-640,-315,-155,2,16,16
2652117,106,30.482618967,-588,-375,-128,2,16,16
2652267,106,32.642591968,-611,-373,-92,2,16,16
2652417,106,34.802564968,-589,-354,-127,2,16,16
2652567,106,36.962537968,-549,-352,-150,2,16,16
2652717,106,39.122510969,-622,-385,-125,2,16,16
2652867,106,41.282483969,-555,-354,-90,2,16,16
2653017,106,43.442456969,-553,-327,-107,2,16,16
2653167,106,45.602429970,-536,-365,-154,2,16,16
2653317,106,47.762402970,-511,-348,-141,2,16,16
2653467,106,49.922375970,-500,-325,-129,2,16,16
2653617,106,52.082348971,-470,-306,-115,2,16,16
2653767,106,54.242321971,-442,-299,-116,2,16,16
