# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
2347771,93,327.897401282,-181,-17,58,2,16,16
2347921,93,330.057374283,-179,-3,96,2,16,16
2348071,93,332.217347283,-223,5,80,2,16,16
2348221,93,334.377320283,-222,-8,77,2,16,16
2348371,93,336.537293284,-243,-56,97,2,16,16
2348521,93,338.697266284,-249,-40,66,2,16,16
2348671,93,340.857239285,-289,-78,51,2,16,16
2348821,93,343.017212285,-319,-105,26,2,16,16
2348971,93,345.177185285,-363,-110,35,2,16,16
2349121,93,347.337158286,-380,-135,3,2,16,16
2349271,93,349.497131286,-389,-151,39,2,16,16
2349421,93,351.657104286,-441,-167,10,2,16,16
2349571,93,353.817077287,-482,-183,4,2,16,16
2349721,93,355.977050287,-488,-209,-19,2,16,16
2349871,93,358.137023287,-521,-250,1,2,16,16
2350021,94,0.296996288,-531,-265,-28,2,16,16
2350171,94,2.456969288,-560,-285,-67,2,16,16
2350321,94,4.616942288,-603,-266,-58,2,16,16
2350471,94,6.776915289,-626,-302,-29,2,16,16
2350621,94,8.936888289,-669,-376,-55,2,16,16
2350771,94,11.096861289,-642,-350,-65,2,16,16
2350921,94,13.256834290,-653,-382,-79,2,16,16
2351071,94,15.416807290,-701,-354,-74,2,16,16
2351221,94,17.576780290,-691,-380,-105,2,16,16
2351371,94,19.736753291,-707,-388,-81,2,16,16
2351521,94,21.896726291,-718,-397,-81,2,16,16
2351671,94,24.056699291,-702,-416,-127,2,16,16
2351821,94,26.216672292,-737,-383,-104,2,16,16
2351971,94,28.376645292,-705,-412,-138,2,16,16
2352121,94,30.536618292,-720,-411,-146,2,16,16
2352271,94,32.696591293,-672,-429,-108,2,16,16
2352421,94,34.856564293,-719,-418,-119,2,16,16
2352571,94,37.016537293,-711,-443,-129,2,16,16
2352721,94,39.176510294,-706,-386,-110,2,16,16
2352871,94,41.336483294,-677,-420,-158,2,16,16
2353021,94,43.496456294,-637,-414,-160,2,16,16
2353171,94,45.656429295,-656,-427,-136,2,16,16
2353321,94,47.816402295,-625,-412,-107,2,16,16
2353471,94,49.976375295,-606,-401,-154,2,16,16
2353621,94,52.136348296,-573,-404,-144,2,16,16
2353771,94,54.296321296,-552,-373,-137,2,16,16
2353921,94,56.456294296,-532,-365,-159,2,16,16
2354071,94,58.616267297,-512,-328,-114,2,16,16
2354221,94,60.776240297,-436,-316,-124,2,16,16
2354371,94,62.936213297,-440,-323,-121,2,16,16
2354521,94,65.096186298,-410,-339,-115,2,16,16
2354671,94,67.256159298,-349,-328,-119,2,16,16
2354821,94,69.416132298,-322,-324,-138,2,16,16
2354971,94,71.576105299,-327,-313,-109,2,16,16
2355121,94,73.736078299,-264,-323,-106,2,16,16
2355271,94,75.896051299,-254,-233,-134,2,16,16
2355421,94,78.056024300,-224,-269,-110,2,16,16
2355571,94,80.215997300,-193,-246,-122,2,16,16
2355721,94,82.375970300,-201,-212,-127,2,16,16
2355871,94,84.535943301,-151,-240,-77,2,16,16
2356021,94,86.695916301,-134,-212,-95,2,16,16
2356171,94,88.855889301,-102,-212,-64,2,16,16
2356321,94,91.015862302,-101,-239,-115,2,16,16
2356471,94,93.175835302,-88,-224,-145,2,16,16
2356621,94,95.335808302,-70,-201,-110,2,16,16
2356771,94,97.495781303,-37,-198,-115,2,16,16
2356921,94,99.655754303,-13,-222,-126,2,16,16
2357071,94,101.815727303,-45,-186,-122,2,16,16
2357221,94,103.975700304,-7,-164,-127,2,16,16
2357371,94,106.135673304,19,-147,-133,2,16,16
2357521,94,108.295646304,-16,-198,-104,2,16,16
2357671,94,110.455619305,24,-161,-123,2,16,16
2357821,94,112.615592305,-2,-189,-148,2,16,16
2357971,94,114.775565305,6,-175,-143,2,16,16
2358121,94,116.935538306,38,-154,-160,2,16,16
2358271,94,119.095511306,48,-170,-149,2,16,16
2358421,94,121.255484306,60,-173,-146,2,16,16
2358571,94,123.415457307,47,-170,-178,2,16,16
2358721,94,125.575430307,46,-168,-172,2,16,16
2358871,94,127.735403307,32,-129,-177,2,16,16
2359021,94,129.895376308,47,-167,-161,2,16,16
2359171,94,132.055349308,56,-147,-184,2,16,16
2359321,94,134.215322308,40,-165,-158,2,16,16
2359471,94,136.375295309,37,-203,-190,2,16,16
2359621,94,138.535268309,68,-157,-205,2,16,16
2359771,94,140.695241309,47,-164,-184,2,16,16
2359921,94,142.855214310,22,-172,-176,2,16,16
2360070,94,145.015187310,55,-122,-218,2,16,16
2360220,94,147.175160310,44,-124,-198,2,16,16
2360370,94,149.335133311,68,-180,-215,2,16,16
2360520,94,151.495106311,39,-123,-210,2,16,16
2360670,94,153.655079312,33,-166,-211,2,16,16
2360820,94,155.815052312,72,-157,-192,2,16,16
2360970,94,157.975025312,85,-116,-197,2,16,16
2361120,94,160.134998313,44,-125,-185,2,16,16
2361270,94,162.294971313,128,-148,-222,2,16,16
2361420,94,164.454944313,96,-150,-221,2,16,16
2361570,94,166.614917314,88,-110,-160,2,16,16
2361720,94,168.774890314,124,-106,-209,2,16,16
2361870,94,170.934863314,111,-76,-207,2,16,16
2362020,94,173.094836315,122,-82,-191,2,16,16
2362170,94,175.254809315,130,-103,-211,2,16,16
2362320,94,177.414782315,167,-42,-175,2,16,16
2362470,94,179.574755316,142,-78,-164,2,16,16
2362620,94,181.734728316,157,-51,-156,2,16,16
2362770,94,183.894701316,158,-50,-171,2,16,16
2362920,94,186.054674317,166,-34,-196,2,16,16
2363070,94,188.214647317,171,-66,-175,2,16,16
2363220,94,190.374620317,179,-5,-162,2,16,16
2363370,94,192.534593318,173,-34,-177,2,16,16
2363520,94,194.694566318,197,-32,-131,2,16,16
2363670,94,196.854539318,207,-2,-144,2,16,16
2363820,94,199.014512319,200,26,-137,2,16,16
2363970,94,201.174485319,184,-21,-104,2,16,16
2364120,94,203.334458319,180,25,-111,2,16,16
2364270,94,205.494431320,193,21,-144,2,16,16
2364420,94,207.654404320,188,50,-125,2,16,16
2364570,94,209.814377320,198,13,-122,2,16,16
2364720,94,211.974350321,207,18,-140,2,16,16
2364870,94,214.134323321,187,43,-128,2,16,16
2365020,94,216.294296321,211,30,-124,2,16,16
2365170,94,218.454269322,161,9,-125,2,16,16
2365320,94,220.614242322,164,15,-102,2,16,16
2365470,94,222.774215322,188,46,-100,2,16,16
2365620,94,224.934188323,182,37,-152,2,16,16
2365770,94,227.094161323,136,32,-118,2,16,16
2365920,94,229.254134323,113,18,-85,2,16,16
2366070,94,231.414107324,151,19,-102,2,16,16
2366220,94,233.574080324,114,74,-117,2,16,16
2366370,94,235.734053324,84,11,-94,2,16,16
2366520,94,237.894026325,84,31,-102,2,16,16
2366670,94,240.053999325,122,6,-99,2,16,16
2366820,94,242.213972325,62,-3,-94,2,16,16
2366970,94,244.373945326,68,61,-81,2,16,16
2367120,94,246.533918326,31,74,-67,2,16,16
2367270,94,248.693891326,40,44,-63,2,16,16
2367420,94,250.853864327,43,17,-69,2,16,16
2367570,94,253.013837327,25,29,-26,2,16,16
2367720,94,255.173810327,15,11,-26,2,16,16
2367870,94,257.333783328,-1,8,-50,2,16,16
2368020,94,259.493756328,4,20,-58,2,16,16
2368170,94,261.653729328,-50,27,-45,2,16,16
2368320,94,263.813702329,-22,65,-4,2,16,16
2368470,94,265.973675329,-6,35,-41,2,16,16
2368620,94,268.133648329,-13,72,-25,2,16,16
2368770,94,270.293621330,-26,25,-28,2,16,16
2368920,94,272.453594330,-2,22,20,2,16,16
2369070,94,274.613567330,-28,31,-46,2,16,16
2369220,94,276.773540331,25,34,-4,2,16,16
2369370,94,278.933513331,11,61,-2,2,16,16
2369520,94,281.093486331,20,65,30,2,16,16
2369670,94,283.253459332,10,58,25,2,16,16
2369820,94,285.413432332,-14,66,27,2,16,16
2369970,94,287.573405332,-53,71,30,2,16,16
2370120,94,289.733378333,12,45,5,2,16,16
2370270,94,291.893351333,-4,57,31,2,16,16
2370420,94,294.053324333,-23,83,54,2,16,16
2370570,94,296.213297334,-20,83,60,2,16,16
2370720,94,298.373270334,-30,63,77,2,16,16
2370870,94,300.533243334,-1,72,83,2,16,16
2371020,94,302.693216335,-43,65,50,2,16,16
2371170,94,304.853189335,-3,83,75,2,16,16
2371320,94,307.013162335,-16,85,50,2,16,16
2371470,94,309.173135336,-16,72,91,2,16,16
2371620,94,311.333108336,-47,61,85,2,16,16
2371770,94,313.493081336,-36,75,89,2,16,16
2371920,94,315.653054337,-58,73,101,2,16,16
2372070,94,317.813027337,-58,14,122,2,16,16
2372220,94,319.973000337,-93,62,85,2,16,16
2372370,94,322.132973338,-95,44,108,2,16,16
2372520,94,324.292946338,-111,38,49,2,16,16
2372670,94,326.452919339,-111,42,72,2,16,16
2372820,94,328.612892339,-160,-1,62,2,16,16
2372970,94,330.772865339,-197,-12,90,2,16,16
2373120,94,332.932838340,-193,-24,38,2,16,16
2373270,94,335.092811340,-220,-46,86,2,16,16
2373420,94,337.252784340,-239,-28,70,2,16,16
2373570,94,339.412757341,-247,-73,82,2,16,16
2373720,94,341.572730341,-296,-66,21,2,16,16
2373870,94,343.732703341,-309,-123,34,2,16,16
2374020,94,345.892676342,-349,-123,12,2,16,16
2374170,94,348.052649342,-370,-134,41,2,16,16
2374320,94,350.212622342,-388,-140,25,2,16,16
2374470,94,352.372595343,-426,-152,13,2,16,16
2374620,94,354.532568343,-428,-195,-16,2,16,16
2374770,94,356.692541343,-463,-215,8,2,16,16
2374920,94,358.852514344,-492,-218,-4,2,16,16
2375070,95,1.012487344,-544,-241,-47,2,16,16
2375220,95,3.172460344,-552,-269,-56,2,16,16
2375370,95,5.332433345,-557,-296,-26,2,16,16
2375520,95,7.492406345,-563,-296,-52,2,16,16
2375670,95,9.652379345,-644,-300,-34,2,16,16
2375820,95,11.812352346,-629,-315,-81,2,16,16
2375970,95,13.972325346,-652,-352,-79,2,16,16
2376120,95,16.132298346,-668,-377,-72,2,16,16
2376270,95,18.292271347,-652,-348,-67,2,16,16
2376420,95,20.452244347,-683,-364,-79,2,16,16
2376570,95,22.612217347,-713,-392,-119,2,16,16
2376720,95,24.772190348,-673,-361,-126,2,16,16
2376870,95,26.932163348,-703,-386,-128,2,16,16
2377020,95,29.092136348,-701,-401,-107,2,16,16
2377170,95,31.252109349,-691,-416,-116,2,16,16
2377320,95,33.412082349,-684,-418,-93,2,16,16
2377470,95,35.572055349,-667,-397,-150,2,16,16
2377620,95,37.732028350,-658,-403,-141,2,16,16
2377770,95,39.892001350,-649,-397,-143,2,16,16
2377920,95,42.051974350,-620,-404,-96,2,16,16
2378070,95,44.211947351,-614,-399,-125,2,16,16
2378220,95,46.371920351,-587,-366,-123,2,16,16
2378370,95,48.531893351,-574,-392,-107,2,16,16
2378520,95,50.691866352,-554,-349,-94,2,16,16
2378670,95,52.851839352,-537,-322,-101,2,16,16
2378820,95,55.011812352,-475,-370,-92,2,16,16
2378970,95,57.171785353,-480,-359,-66,2,16,16
2379120,95,59.331758353,-430,-340,-129,2,16,16
2379270,95,61.491731353,-399,-328,-129,2,16,16
2379420,95,63.651704354,-379,-287,-132,2,16,16
2379570,95,65.811677354,-346,-340,-112,2,16,16
2379720,95,67.971650354,-300,-286,-113,2,16,16
2379870,95,70.131623355,-290,-292,-79,2,16,16
2380020,95,72.291596355,-266,-272,-72,2,16,16
2380170,95,74.451569355,-224,-250,-111,2,16,16
2380320,95,76.611542356,-213,-254,-84,2,16,16
2380470,95,78.771515356,-188,-244,-110,2,16,16
2380620,95,80.931488356,-133,-239,-92,2,16,16
2380770,95,83.091461357,-107,-231,-102,2,16,16
2380920,95,85.251434357,-98,-203,-76,2,16,16
2381070,95,87.411407357,-91,-197,-130,2,16,16
2381220,95,89.571380358,-84,-172,-143,2,16,16
2381370,95,91.731353358,-54,-189,-84,2,16,16
2381520,95,93.891326358,-37,-166,-85,2,16,16
2381670,95,96.051299359,-21,-157,-89,2,16,16
2381820,95,98.211272359,15,-184,-118,2,16,16
2381970,95,100.371245359,17,-157,-122,2,16,16
2382120,95,102.531218360,34,-172,-85,2,16,16
2382270,95,104.691191360,25,-155,-108,2,16,16
2382420,95,106.851164360,26,-160,-106,2,16,16
2382570,95,109.011137361,39,-148,-126,2,16,16
2382720,95,111.171110361,50,-154,-116,2,16,16
2382870,95,113.331083361,62,-149,-99,2,16,16
2383020,95,115.491056362,72,-158,-136,2,16,16
2383170,95,117.651029362,83,-169,-121,2,16,16
2383320,95,119.811002362,105,-135,-118,2,16,16
2383470,95,121.970975363,63,-136,-134,2,16,16
2383620,95,124.130948363,85,-174,-150,2,16,16
2383770,95,126.290921363,117,-133,-148,2,16,16
2383920,95,128.450894364,75,-141,-176,2,16,16
2384070,95,130.610867364,73,-153,-135,2,16,16
2384220,95,132.770840364,88,-160,-133,2,16,16
2384370,95,134.930813365,56,-147,-139,2,16,16
2384520,95,137.090786365,53,-129,-146,2,16,16
2384670,95,139.250759366,67,-126,-187,2,16,16
2384820,95,141.410732366,89,-170,-141,2,16,16
2384970,95,143.570705366,65,-174,-181,2,16,16
2385120,95,145.730678367,71,-97,-151,2,16,16
2385270,95,147.890651367,94,-154,-154,2,16,16
2385420,95,150.050624367,121,-142,-168,2,16,16
2385570,95,152.210597368,94,-152,-164,2,16,16
2385720,95,154.370570368,94,-160,-184,2,16,16
2385870,95,156.530543368,112,-110,-195,2,16,16
2386020,95,158.690516369,100,-122,-153,2,16,16
2386170,95,160.850489369,116,-136,-184,2,16,16
2386320,95,163.010462369,156,-99,-177,2,16,16
2386470,95,165.170435370,144,-119,-203,2,16,16
2386620,95,167.330408370,127,-75,-204,2,16,16
2386770,95,169.490381370,133,-116,-171,2,16,16
2386920,95,171.650354371,172,-59,-119,2,16,16
2387070,95,173.810327371,141,-64,-178,2,16,16
2387220,95,175.970300371,192,-67,-170,2,16,16
2387370,95,178.130273372,190,-76,-127,2,16,16
2387520,95,180.290246372,195,-16,-153,2,16,16
2387670,95,182.450219372,185,-26,-130,2,16,16
2387820,95,184.610192373,240,-37,-115,2,16,16
2387970,95,186.770165373,192,-47,-149,2,16,16
2388120,95,188.930138373,234,-13,-148,2,16,16
2388270,95,191.090111374,232,-8,-145,2,16,16
2388420,95,193.250084374,250,-1,-127,2,16,16
2388570,95,195.410057374,216,20,-94,2,16,16
2388720,95,197.570030375,233,29,-108,2,16,16
2388870,95,199.730003375,220,6,-121,2,16,16
2389020,95,201.889976375,233,34,-111,2,16,16
2389170,95,204.049949376,244,22,-97,2,16,16
2389320,95,206.209922376,250,53,-93,2,16,16
2389470,95,208.369895376,225,30,-104,2,16,16
2389620,95,210.529868377,269,55,-86,2,16,16
2389770,95,212.689841377,193,61,-123,2,16,16
2389920,95,214.849814377,208,37,-58,2,16,16
2390070,95,217.009787378,187,66,-94,2,16,16
2390220,95,219.169760378,207,84,-89,2,16,16
2390370,95,221.329733378,180,70,-103,2,16,16
2390520,95,223.489706379,191,64,-92,2,16,16
2390670,95,225.649679379,152,75,-71,2,16,16
2390820,95,227.809652379,153,24,-84,2,16,16
2390970,95,229.969625380,184,44,-94,2,16,16
2391120,95,232.129598380,153,21,-63,2,16,16
2391270,95,234.289571380,132,45,-57,2,16,16
2391420,95,236.449544381,123,33,-43,2,16,16
2391570,95,238.609517381,131,67,-41,2,16,16
2391720,95,240.769490381,105,27,-66,2,16,16
2391870,95,242.929463382,72,38,-52,2,16,16
2392020,95,245.089436382,60,56,-43,2,16,16
2392170,95,247.249409382,83,33,-37,2,16,16
2392320,95,249.409382383,53,60,-51,2,16,16
2392470,95,251.569355383,51,52,-37,2,16,16
2392620,95,253.729328383,29,28,-52,2,16,16
2392770,95,255.889301384,57,49,-21,2,16,16
2392920,95,258.049274384,2,29,-14,2,16,16
2393070,95,260.209247384,25,38,8,2,16,16
2393220,95,262.369220385,-3,63,-18,2,16,16
2393370,95,264.529193385,24,54,-7,2,16,16
2393520,95,266.689166385,-1,46,10,2,16,16
2393670,95,268.849139386,1,73,-8,2,16,16
2393820,95,271.009112386,12,57,21,2,16,16
2393970,95,273.169085386,-7,31,4,2,16,16
2394120,95,275.329058387,11,77,18,2,16,16
2394270,95,277.489031387,-45,55,29,2,16,16
2394420,95,279.649004387,-18,83,34,2,16,16
2394570,95,281.808977388,6,86,60,2,16,16
2394720,95,283.968950388,-8,92,48,2,16,16
2394870,95,286.128923388,3,74,69,2,16,16
2395020,95,288.288896389,31,72,39,2,16,16
2395170,95,290.448869389,-30,70,92,2,16,16
2395320,95,292.608842389,1,77,107,2,16,16
2395470,95,294.768815390,-34,107,59,2,16,16
2395620,95,296.928788390,9,75,66,2,16,16
2395770,95,299.088761390,-11,85,91,2,16,16
2395920,95,301.248734391,9,121,83,2,16,16
2396070,95,303.408707391,13,96,67,2,16,16
2396220,95,305.568680391,9,129,83,2,16,16
2396370,95,307.728653392,-24,90,83,2,16,16
2396520,95,309.888626392,24,87,113,2,16,16
2396670,95,312.048599393,-31,124,111,2,16,16
2396820,95,314.208572393,-33,65,131,2,16,16
2396970,95,316.368545393,-54,71,149,2,16,16
2397120,95,318.528518394,-58,81,112,2,16,16
2397270,95,320.688491394,-62,66,145,2,16,16
2397420,95,322.848464394,-67,65,100,2,16,16
2397570,95,325.008437395,-99,45,139,2,16,16
2397720,95,327.168410395,-139,42,122,2,16,16
2397870,95,329.328383395,-133,24,89,2,16,16
2398020,95,331.488356396,-166,-14,98,2,16,16
2398170,95,333.648329396,-167,14,94,2,16,16
2398320,95,335.808302396,-226,11,100,2,16,16
2398470,95,337.968275397,-226,-17,122,2,16,16
2398620,95,340.128248397,-271,-36,61,2,16,16
2398770,95,342.288221397,-279,-40,91,2,16,16
2398920,95,344.448194398,-319,-119,73,2,16,16
2399070,95,346.608167398,-301,-89,57,2,16,16
2399220,95,348.768140398,-357,-127,50,2,16,16
2399370,95,350.928113399,-425,-137,86,2,16,16
2399520,95,353.088086399,-396,-166,36,2,16,16
2399670,95,355.248059399,-456,-219,34,2,16,16
2399820,95,357.408032400,-469,-196,34,2,16,16
2399970,95,359.568005400,-517,-200,12,2,16,16
2400120,96,1.727978400,-520,-255,12,2,16,16
2400270,96,3.887951401,-551,-239,-1,2,16,16
2400420,96,6.047924401,-591,-263,-27,2,16,16
2400570,96,8.207897401,-589,-290,-30,2,16,16
2400720,96,10.367870402,-608,-274,-20,2,16,16
2400870,96,12.527843402,-625,-310,-39,2,16,16
2401020,96,14.687816402,-667,-320,-58,2,16,16
2401170,96,16.847789403,-681,-316,-29,2,16,16
2401320,96,19.007762403,-677,-360,-40,2,16,16
2401470,96,21.167735403,-669,-369,-74,2,16,16
2401620,96,23.327708404,-712,-361,-75,2,16,16
2401770,96,25.487681404,-688,-353,-57,2,16,16
2401920,96,27.647654404,-710,-372,-62,2,16,16
2402070,96,29.807627405,-669,-371,-93,2,16,16
2402220,96,31.967600405,-676,-369,-110,2,16,16
2402370,96,34.127573405,-680,-395,-77,2,16,16
2402520,96,36.287546406,-642,-357,-64,2,16,16
2402670,96,38.447519406,-649,-365,-65,2,16,16
2402820,96,40.607492406,-671,-387,-88,2,16,16
2402970,96,42.767465407,-650,-383,-79,2,16,16
2403120,96,44.927438407,-611,-393,-97,2,16,16
2403270,96,47.087411407,-551,-387,-109,2,16,16
2403420,96,49.247384408,-560,-379,-93,2,16,16
2403570,96,51.407357408,-549,-357,-99,2,16,16
2403720,96,53.567330408,-525,-328,-84,2,16,16
2403870,96,55.727303409,-481,-303,-88,2,16,16
2404020,96,57.887276409,-475,-296,-46,2,16,16
2404170,96,60.047249409,-437,-340,-53,2,16,16
2404320,96,62.207222410,-402,-299,-66,2,16,16
2404470,96,64.367195410,-371,-278,-88,2,16,16
2404620,96,66.527168410,-341,-261,-64,2,16,16
2404770,96,68.687141411,-286,-266,-87,2,16,16
2404920,96,70.847114411,-258,-251,-63,2,16,16
2405070,96,73.007087411,-235,-227,-59,2,16,16
2405220,96,75.167060412,-246,-206,-54,2,16,16
2405370,96,77.327033412,-182,-216,-61,2,16,16
2405520,96,79.487006412,-165,-216,-42,2,16,16
2405670,96,81.646979413,-136,-180,-53,2,16,16
2405820,96,83.806952413,-111,-192,-75,2,16,16
2405970,96,85.966925413,-95,-201,-44,2,16,16
2406120,96,88.126898414,-39,-165,-80,2,16,16
2406270,96,90.286871414,-46,-178,-83,2,16,16
2406420,96,92.446844414,-21,-138,-55,2,16,16
2406570,96,94.606817415,-2,-170,-62,2,16,16
2406720,96,96.766790415,7,-123,-106,2,16,16
2406870,96,98.926763415,24,-120,-64,2,16,16
2407020,96,101.086736416,28,-137,-41,2,16,16
2407170,96,103.246709416,38,-128,-90,2,16,16
2407320,96,105.406682416,43,-135,-59,2,16,16
2407470,96,107.566655417,56,-142,-87,2,16,16
2407620,96,109.726628417,59,-94,-80,2,16,16
2407770,96,111.886601417,72,-100,-99,2,16,16
2407920,96,114.046574418,79,-157,-92,2,16,16
2408070,96,116.206547418,55,-102,-97,2,16,16
2408220,96,118.366520418,93,-127,-71,2,16,16
2408370,96,120.526493419,99,-105,-100,2,16,16
2408520,96,122.686466419,79,-130,-130,2,16,16
2408670,96,124.846439420,127,-90,-114,2,16,16
2408820,96,127.006412420,89,-97,-103,2,16,16
2408970,96,129.166385420,119,-89,-133,2,16,16
2409120,96,131.326358421,89,-133,-111,2,16,16
2409270,96,133.486331421,88,-136,-140,2,16,16
2409420,96,135.646304421,81,-92,-127,2,16,16
2409570,96,137.806277422,98,-111,-128,2,16,16
2409720,96,139.966250422,104,-136,-86,2,16,16
2409870,96,142.126223422,78,-93,-137,2,16,16
2410020,96,144.286196423,130,-121,-125,2,16,16
2410170,96,146.446169423,124,-109,-120,2,16,16
2410320,96,148.606142423,127,-97,-141,2,16,16
2410470,96,150.766115424,121,-58,-153,2,16,16
2410620,96,152.926088424,135,-83,-130,2,16,16
2410770,96,155.086061424,129,-93,-121,2,16,16
2410920,96,157.246034425,182,-88,-153,2,16,16
2411070,96,159.406007425,149,-89,-136,2,16,16
2411220,96,161.565980425,159,-95,-134,2,16,16
2411370,96,163.725953426,176,-78,-135,2,16,16
2411520,96,165.885926426,163,-49,-130,2,16,16
2411670,96,168.045899426,170,-38,-119,2,16,16
2411820,96,170.205872427,180,-22,-133,2,16,16
2411970,96,172.365845427,175,-19,-130,2,16,16
2412120,96,174.525818427,195,-21,-104,2,16,16
2412270,96,176.685791428,220,-22,-138,2,16,16
2412420,96,178.845764428,223,4,-116,2,16,16
2412570,96,181.005737428,234,28,-116,2,16,16
2412720,96,183.165710429,269,-1,-84,2,16,16
2412870,96,185.325683429,245,7,-81,2,16,16
2413020,96,187.485656429,249,21,-106,2,16,16
2413170,96,189.645629430,238,47,-101,2,16,16
2413320,96,191.805602430,243,61,-128,2,16,16
2413470,96,193.965575430,260,61,-82,2,16,16
2413620,96,196.125548431,276,62,-88,2,16,16
2413770,96,198.285521431,277,59,-86,2,16,16
2413920,96,200.445494431,280,80,-93,2,16,16
2414070,96,202.605467432,298,75,-64,2,16,16
2414220,96,204.765440432,288,66,-55,2,16,16
2414370,96,206.925413432,266,102,-34,2,16,16
2414520,96,209.085386433,287,96,-41,2,16,16
2414670,96,211.245359433,259,99,-84,2,16,16
2414820,96,213.405332433,264,122,-40,2,16,16
2414970,96,215.565305434,252,109,-7,2,16,16
2415120,96,217.725278434,244,95,-54,2,16,16
2415270,96,219.885251434,256,123,-48,2,16,16
2415420,96,222.045224435,235,73,-23,2,16,16
2415570,96,224.205197435,205,98,-22,2,16,16
2415720,96,226.365170435,211,98,-28,2,16,16
2415870,96,228.525143436,217,136,-18,2,16,16
2416020,96,230.685116436,200,99,-23,2,16,16
2416170,96,232.845089436,210,103,-16,2,16,16
2416320,96,235.005062437,159,143,26,2,16,16
2416470,96,237.165035437,184,94,3,2,16,16
2416620,96,239.325008437,148,128,-5,2,16,16
2416770,96,241.484981438,114,136,5,2,16,16
2416920,96,243.644954438,165,109,4,2,16,16
2417070,96,245.804927438,141,86,14,2,16,16
2417220,96,247.964900439,116,100,29,2,16,16
2417370,96,250.124873439,110,83,21,2,16,16
2417520,96,252.284846439,81,109,44,2,16,16
2417670,96,254.444819440,79,128,-9,2,16,16
2417820,96,256.604792440,117,89,30,2,16,16
2417970,96,258.764765440,48,120,23,2,16,16
2418120,96,260.924738441,82,121,63,2,16,16
2418270,96,263.084711441,49,103,41,2,16,16
2418420,96,265.244684441,59,116,46,2,16,16
2418570,96,267.404657442,68,128,27,2,16,16
2418720,96,269.564630442,81,106,68,2,16,16
2418870,96,271.724603442,53,122,63,2,16,16
2419020,96,273.884576443,34,138,128,2,16,16
2419170,96,276.044549443,74,100,95,2,16,16
2419320,96,278.204522443,47,116,94,2,16,16
2419470,96,280.364495444,81,146,98,2,16,16
2419620,96,282.524468444,46,90,126,2,16,16
2419770,96,284.684441444,58,127,100,2,16,16
2419920,96,286.844414445,86,165,129,2,16,16
2420070,96,289.004387445,69,140,102,2,16,16
2420220,96,291.164360445,21,148,126,2,16,16
2420370,96,293.324333446,92,138,127,2,16,16
2420520,96,295.484306446,82,180,117,2,16,16
2420670,96,297.644279447,70,178,182,2,16,16
2420820,96,299.804252447,44,176,179,2,16,16
2420970,96,301.964225447,52,162,203,2,16,16
2421120,96,304.124198448,70,144,166,2,16,16
2421270,96,306.284171448,59,195,148,2,16,16
2421420,96,308.444144448,28,173,194,2,16,16
2421570,96,310.604117449,51,185,185,2,16,16
2421720,96,312.764090449,55,122,198,2,16,16
2421870,96,314.924063449,57,158,175,2,16,16
2422020,96,317.084036450,27,122,165,2,16,16
2422170,96,319.244009450,-6,112,168,2,16,16
2422320,96,321.403982450,-2,102,153,2,16,16
2422470,96,323.563955451,-36,121,192,2,16,16
2422620,96,325.723928451,-19,73,194,2,16,16
2422770,96,327.883901451,-21,120,164,2,16,16
2422920,96,330.043874452,-73,90,192,2,16,16
2423070,96,332.203847452,-116,83,167,2,16,16
2423220,96,334.363820452,-103,55,205,2,16,16
2423370,96,336.523793453,-135,37,162,2,16,16
2423520,96,338.683766453,-148,20,158,2,16,16
2423670,96,340.843739453,-204,28,165,2,16,16
2423820,96,343.003712454,-209,-19,159,2,16,16
2423970,96,345.163685454,-248,-11,159,2,16,16
2424120,96,347.323658454,-278,-13,126,2,16,16
2424270,96,349.483631455,-274,-63,133,2,16,16
2424420,96,351.643604455,-313,-64,117,2,16,16
2424570,96,353.803577455,-321,-110,128,2,16,16
2424720,96,355.963550456,-379,-112,71,2,16,16
2424870,96,358.123523456,-396,-136,100,2,16,16
2425020,97,0.283496456,-412,-151,87,2,16,16
2425170,97,2.443469457,-433,-164,64,2,16,16
2425320,97,4.603442457,-476,-159,87,2,16,16
2425470,97,6.763415457,-464,-220,55,2,16,16
2425620,97,8.923388458,-530,-193,56,2,16,16
2425770,97,11.083361458,-494,-209,9,2,16,16
2425920,97,13.243334458,-503,-260,40,2,16,16
2426070,97,15.403307459,-532,-252,46,2,16,16
2426220,97,17.563280459,-573,-259,43,2,16,16
2426370,97,19.723253459,-599,-259,48,2,16,16
2426520,97,21.883226460,-610,-267,1,2,16,16
2426670,97,24.043199460,-564,-308,8,2,16,16
2426820,97,26.203172460,-578,-300,-9,2,16,16
2426970,97,28.363145461,-580,-293,42,2,16,16
2427120,97,30.523118461,-603,-306,-42,2,16,16
2427270,97,32.683091461,-563,-291,-22,2,16,16
2427420,97,34.843064462,-527,-311,-22,2,16,16
2427570,97,37.003037462,-602,-312,12,2,16,16
